domain;variant;id;k;start;goal;nbtrees;mem;runtime;solver;version
roadmap;dimacs;99/45;80;246000;1072283;20;1652.56;6.67503;SB*;v2.0-53-g98db238
roadmap;dimacs;99/46;80;246000;1072283;20;1652.72;6.68348;SB*;v2.0-53-g98db238
roadmap;dimacs;99/47;80;246000;1072283;21;1687.86;7.08702;SB*;v2.0-53-g98db238
roadmap;dimacs;99/48;80;246000;1072283;21;1687.99;7.09561;SB*;v2.0-53-g98db238
roadmap;dimacs;99/49;80;246000;1072283;21;1687.99;7.1037;SB*;v2.0-53-g98db238
roadmap;dimacs;99/50;80;246000;1072283;21;1687.99;7.11198;SB*;v2.0-53-g98db238
roadmap;dimacs;99/51;80;246000;1072283;21;1687.99;7.12183;SB*;v2.0-53-g98db238
roadmap;dimacs;99/52;80;246000;1072283;22;1720.1;7.52276;SB*;v2.0-53-g98db238
roadmap;dimacs;99/53;80;246000;1072283;22;1720.25;7.53144;SB*;v2.0-53-g98db238
roadmap;dimacs;99/54;80;246000;1072283;22;1720.25;7.54102;SB*;v2.0-53-g98db238
roadmap;dimacs;99/55;80;246000;1072283;22;1720.25;7.5498;SB*;v2.0-53-g98db238
roadmap;dimacs;99/56;80;246000;1072283;22;1720.25;7.55887;SB*;v2.0-53-g98db238
roadmap;dimacs;99/57;80;246000;1072283;22;1720.25;7.56728;SB*;v2.0-53-g98db238
roadmap;dimacs;99/58;80;246000;1072283;22;1720.25;7.57639;SB*;v2.0-53-g98db238
roadmap;dimacs;99/59;80;246000;1072283;22;1720.25;7.58509;SB*;v2.0-53-g98db238
roadmap;dimacs;99/60;80;246000;1072283;22;1720.25;7.59369;SB*;v2.0-53-g98db238
roadmap;dimacs;99/61;80;246000;1072283;22;1720.25;7.60288;SB*;v2.0-53-g98db238
roadmap;dimacs;99/62;80;246000;1072283;23;1752.36;8.00267;SB*;v2.0-53-g98db238
roadmap;dimacs;99/63;80;246000;1072283;23;1752.5;8.01105;SB*;v2.0-53-g98db238
roadmap;dimacs;99/64;80;246000;1072283;23;1752.5;8.01983;SB*;v2.0-53-g98db238
roadmap;dimacs;99/65;80;246000;1072283;23;1752.5;8.02897;SB*;v2.0-53-g98db238
roadmap;dimacs;99/66;80;246000;1072283;23;1752.5;8.03808;SB*;v2.0-53-g98db238
roadmap;dimacs;99/67;80;246000;1072283;25;1816.98;8.82979;SB*;v2.0-53-g98db238
roadmap;dimacs;99/68;80;246000;1072283;25;1817.02;8.8387;SB*;v2.0-53-g98db238
roadmap;dimacs;99/69;80;246000;1072283;25;1817.02;8.84799;SB*;v2.0-53-g98db238
roadmap;dimacs;99/70;80;246000;1072283;25;1817.02;8.85731;SB*;v2.0-53-g98db238
roadmap;dimacs;99/71;80;246000;1072283;25;1817.02;8.86598;SB*;v2.0-53-g98db238
roadmap;dimacs;99/72;80;246000;1072283;25;1817.02;8.87461;SB*;v2.0-53-g98db238
roadmap;dimacs;99/73;80;246000;1072283;25;1817.02;8.88221;SB*;v2.0-53-g98db238
roadmap;dimacs;99/74;80;246000;1072283;25;1817.02;8.89015;SB*;v2.0-53-g98db238
roadmap;dimacs;99/75;80;246000;1072283;25;1817.02;8.89771;SB*;v2.0-53-g98db238
roadmap;dimacs;99/76;80;246000;1072283;25;1817.02;8.9054;SB*;v2.0-53-g98db238
roadmap;dimacs;99/77;80;246000;1072283;25;1817.02;8.91399;SB*;v2.0-53-g98db238
roadmap;dimacs;99/78;80;246000;1072283;25;1817.02;8.92186;SB*;v2.0-53-g98db238
roadmap;dimacs;99/79;80;246000;1072283;25;1817.02;8.9298;SB*;v2.0-53-g98db238
roadmap;dimacs;99/80;80;246000;1072283;25;1817.02;8.93856;SB*;v2.0-53-g98db238
roadmap;dimacs;0/1;90;1184114;193764;1;1489.26;0.457954;SB*;v2.0-53-g98db238
roadmap;dimacs;0/2;90;1184114;193764;1;1489.26;0.467339;SB*;v2.0-53-g98db238
roadmap;dimacs;0/3;90;1184114;193764;1;1489.26;0.475214;SB*;v2.0-53-g98db238
roadmap;dimacs;0/4;90;1184114;193764;1;1489.26;0.48372;SB*;v2.0-53-g98db238
roadmap;dimacs;0/5;90;1184114;193764;1;1489.26;0.492505;SB*;v2.0-53-g98db238
roadmap;dimacs;0/6;90;1184114;193764;1;1489.26;0.501678;SB*;v2.0-53-g98db238
roadmap;dimacs;0/7;90;1184114;193764;1;1489.26;0.509182;SB*;v2.0-53-g98db238
roadmap;dimacs;0/8;90;1184114;193764;1;1489.26;0.517025;SB*;v2.0-53-g98db238
roadmap;dimacs;0/9;90;1184114;193764;1;1489.26;0.526281;SB*;v2.0-53-g98db238
roadmap;dimacs;0/10;90;1184114;193764;1;1489.26;0.535938;SB*;v2.0-53-g98db238
roadmap;dimacs;0/11;90;1184114;193764;1;1489.26;0.543781;SB*;v2.0-53-g98db238
roadmap;dimacs;0/12;90;1184114;193764;1;1489.26;0.550421;SB*;v2.0-53-g98db238
roadmap;dimacs;0/13;90;1184114;193764;1;1489.26;0.558174;SB*;v2.0-53-g98db238
roadmap;dimacs;0/14;90;1184114;193764;1;1489.26;0.565471;SB*;v2.0-53-g98db238
roadmap;dimacs;0/15;90;1184114;193764;1;1489.26;0.572129;SB*;v2.0-53-g98db238
roadmap;dimacs;0/16;90;1184114;193764;1;1489.26;0.578737;SB*;v2.0-53-g98db238
roadmap;dimacs;0/17;90;1184114;193764;1;1489.26;0.585862;SB*;v2.0-53-g98db238
roadmap;dimacs;0/18;90;1184114;193764;1;1489.26;0.59419;SB*;v2.0-53-g98db238
roadmap;dimacs;0/19;90;1184114;193764;1;1489.26;0.60219;SB*;v2.0-53-g98db238
roadmap;dimacs;0/20;90;1184114;193764;1;1489.26;0.610477;SB*;v2.0-53-g98db238
roadmap;dimacs;0/21;90;1184114;193764;1;1489.26;0.620211;SB*;v2.0-53-g98db238
roadmap;dimacs;0/22;90;1184114;193764;1;1489.26;0.628925;SB*;v2.0-53-g98db238
roadmap;dimacs;0/23;90;1184114;193764;1;1489.26;0.637126;SB*;v2.0-53-g98db238
roadmap;dimacs;0/24;90;1184114;193764;1;1489.26;0.645235;SB*;v2.0-53-g98db238
roadmap;dimacs;0/25;90;1184114;193764;1;1489.26;0.653676;SB*;v2.0-53-g98db238
roadmap;dimacs;0/26;90;1184114;193764;1;1489.26;0.661692;SB*;v2.0-53-g98db238
roadmap;dimacs;0/27;90;1184114;193764;1;1489.26;0.669912;SB*;v2.0-53-g98db238
roadmap;dimacs;0/28;90;1184114;193764;1;1489.26;0.676768;SB*;v2.0-53-g98db238
roadmap;dimacs;0/29;90;1184114;193764;1;1489.26;0.685544;SB*;v2.0-53-g98db238
roadmap;dimacs;0/30;90;1184114;193764;1;1489.26;0.693211;SB*;v2.0-53-g98db238
roadmap;dimacs;0/31;90;1184114;193764;1;1489.26;0.701948;SB*;v2.0-53-g98db238
roadmap;dimacs;0/32;90;1184114;193764;1;1489.26;0.708863;SB*;v2.0-53-g98db238
roadmap;dimacs;0/33;90;1184114;193764;1;1489.26;0.716635;SB*;v2.0-53-g98db238
roadmap;dimacs;0/34;90;1184114;193764;1;1489.26;0.723368;SB*;v2.0-53-g98db238
roadmap;dimacs;0/35;90;1184114;193764;1;1489.26;0.73139;SB*;v2.0-53-g98db238
roadmap;dimacs;0/36;90;1184114;193764;1;1489.26;0.739063;SB*;v2.0-53-g98db238
roadmap;dimacs;0/37;90;1184114;193764;1;1489.26;0.746659;SB*;v2.0-53-g98db238
roadmap;dimacs;0/38;90;1184114;193764;1;1489.26;0.754425;SB*;v2.0-53-g98db238
roadmap;dimacs;0/39;90;1184114;193764;1;1489.26;0.761419;SB*;v2.0-53-g98db238
roadmap;dimacs;0/40;90;1184114;193764;1;1489.26;0.769001;SB*;v2.0-53-g98db238
roadmap;dimacs;0/41;90;1184114;193764;1;1489.26;0.776766;SB*;v2.0-53-g98db238
roadmap;dimacs;0/42;90;1184114;193764;1;1489.26;0.784949;SB*;v2.0-53-g98db238
roadmap;dimacs;0/43;90;1184114;193764;1;1489.26;0.793169;SB*;v2.0-53-g98db238
roadmap;dimacs;0/44;90;1184114;193764;1;1489.26;0.801459;SB*;v2.0-53-g98db238
roadmap;dimacs;0/45;90;1184114;193764;1;1489.26;0.810282;SB*;v2.0-53-g98db238
roadmap;dimacs;0/46;90;1184114;193764;1;1489.26;0.818535;SB*;v2.0-53-g98db238
roadmap;dimacs;0/47;90;1184114;193764;1;1489.26;0.826535;SB*;v2.0-53-g98db238
roadmap;dimacs;0/48;90;1184114;193764;1;1489.26;0.835136;SB*;v2.0-53-g98db238
roadmap;dimacs;0/49;90;1184114;193764;1;1489.26;0.843412;SB*;v2.0-53-g98db238
roadmap;dimacs;0/50;90;1184114;193764;1;1489.26;0.851848;SB*;v2.0-53-g98db238
roadmap;dimacs;0/51;90;1184114;193764;1;1489.26;0.859803;SB*;v2.0-53-g98db238
roadmap;dimacs;0/52;90;1184114;193764;1;1489.26;0.867837;SB*;v2.0-53-g98db238
roadmap;dimacs;0/53;90;1184114;193764;1;1489.26;0.875455;SB*;v2.0-53-g98db238
roadmap;dimacs;0/54;90;1184114;193764;1;1489.26;0.883204;SB*;v2.0-53-g98db238
roadmap;dimacs;0/55;90;1184114;193764;1;1489.26;0.890868;SB*;v2.0-53-g98db238
roadmap;dimacs;0/56;90;1184114;193764;1;1489.26;0.898137;SB*;v2.0-53-g98db238
roadmap;dimacs;0/57;90;1184114;193764;1;1489.26;0.906523;SB*;v2.0-53-g98db238
roadmap;dimacs;0/58;90;1184114;193764;1;1489.26;0.914871;SB*;v2.0-53-g98db238
roadmap;dimacs;0/59;90;1184114;193764;1;1489.26;0.921843;SB*;v2.0-53-g98db238
roadmap;dimacs;0/60;90;1184114;193764;1;1489.26;0.930174;SB*;v2.0-53-g98db238
roadmap;dimacs;0/61;90;1184114;193764;1;1489.26;0.937095;SB*;v2.0-53-g98db238
roadmap;dimacs;0/62;90;1184114;193764;1;1489.26;0.94475;SB*;v2.0-53-g98db238
roadmap;dimacs;0/63;90;1184114;193764;1;1489.26;0.953425;SB*;v2.0-53-g98db238
roadmap;dimacs;0/64;90;1184114;193764;1;1489.26;0.961349;SB*;v2.0-53-g98db238
roadmap;dimacs;0/65;90;1184114;193764;1;1489.26;0.96915;SB*;v2.0-53-g98db238
roadmap;dimacs;0/66;90;1184114;193764;1;1489.26;0.976234;SB*;v2.0-53-g98db238
roadmap;dimacs;0/67;90;1184114;193764;1;1489.26;0.983075;SB*;v2.0-53-g98db238
roadmap;dimacs;0/68;90;1184114;193764;1;1489.26;0.991183;SB*;v2.0-53-g98db238
roadmap;dimacs;0/69;90;1184114;193764;1;1489.26;0.999125;SB*;v2.0-53-g98db238
roadmap;dimacs;0/70;90;1184114;193764;1;1489.26;1.00745;SB*;v2.0-53-g98db238
roadmap;dimacs;0/71;90;1184114;193764;1;1489.26;1.01592;SB*;v2.0-53-g98db238
roadmap;dimacs;0/72;90;1184114;193764;1;1489.26;1.02327;SB*;v2.0-53-g98db238
roadmap;dimacs;0/73;90;1184114;193764;1;1489.26;1.03183;SB*;v2.0-53-g98db238
roadmap;dimacs;0/74;90;1184114;193764;1;1489.26;1.0391;SB*;v2.0-53-g98db238
roadmap;dimacs;0/75;90;1184114;193764;1;1489.26;1.04725;SB*;v2.0-53-g98db238
roadmap;dimacs;0/76;90;1184114;193764;1;1489.26;1.05593;SB*;v2.0-53-g98db238
roadmap;dimacs;0/77;90;1184114;193764;1;1489.26;1.06319;SB*;v2.0-53-g98db238
roadmap;dimacs;0/78;90;1184114;193764;1;1489.26;1.0718;SB*;v2.0-53-g98db238
roadmap;dimacs;0/79;90;1184114;193764;1;1489.26;1.08039;SB*;v2.0-53-g98db238
roadmap;dimacs;0/80;90;1184114;193764;1;1489.26;1.08767;SB*;v2.0-53-g98db238
roadmap;dimacs;0/81;90;1184114;193764;1;1489.26;1.09522;SB*;v2.0-53-g98db238
roadmap;dimacs;0/82;90;1184114;193764;1;1489.26;1.1028;SB*;v2.0-53-g98db238
roadmap;dimacs;0/83;90;1184114;193764;1;1489.26;1.11145;SB*;v2.0-53-g98db238
roadmap;dimacs;0/84;90;1184114;193764;1;1489.26;1.11892;SB*;v2.0-53-g98db238
roadmap;dimacs;0/85;90;1184114;193764;1;1489.26;1.1275;SB*;v2.0-53-g98db238
roadmap;dimacs;0/86;90;1184114;193764;1;1489.26;1.13573;SB*;v2.0-53-g98db238
roadmap;dimacs;0/87;90;1184114;193764;1;1489.26;1.14301;SB*;v2.0-53-g98db238
roadmap;dimacs;0/88;90;1184114;193764;1;1489.26;1.15019;SB*;v2.0-53-g98db238
roadmap;dimacs;0/89;90;1184114;193764;1;1489.26;1.15828;SB*;v2.0-53-g98db238
roadmap;dimacs;0/90;90;1184114;193764;1;1489.26;1.16589;SB*;v2.0-53-g98db238
roadmap;dimacs;1/1;90;457060;1134187;1;1489.26;0.395649;SB*;v2.0-53-g98db238
roadmap;dimacs;1/2;90;457060;1134187;1;1489.26;0.404638;SB*;v2.0-53-g98db238
roadmap;dimacs;1/3;90;457060;1134187;1;1489.26;0.413737;SB*;v2.0-53-g98db238
roadmap;dimacs;1/4;90;457060;1134187;1;1489.26;0.422582;SB*;v2.0-53-g98db238
roadmap;dimacs;1/5;90;457060;1134187;2;1489.26;0.791917;SB*;v2.0-53-g98db238
roadmap;dimacs;1/6;90;457060;1134187;2;1489.26;0.798825;SB*;v2.0-53-g98db238
roadmap;dimacs;1/7;90;457060;1134187;2;1489.26;0.807985;SB*;v2.0-53-g98db238
roadmap;dimacs;1/8;90;457060;1134187;3;1489.26;1.19229;SB*;v2.0-53-g98db238
roadmap;dimacs;1/9;90;457060;1134187;3;1489.26;1.19949;SB*;v2.0-53-g98db238
roadmap;dimacs;1/10;90;457060;1134187;3;1489.26;1.20681;SB*;v2.0-53-g98db238
roadmap;dimacs;1/11;90;457060;1134187;3;1489.26;1.2138;SB*;v2.0-53-g98db238
roadmap;dimacs;1/12;90;457060;1134187;3;1489.26;1.2185;SB*;v2.0-53-g98db238
roadmap;dimacs;1/13;90;457060;1134187;4;1489.26;1.58572;SB*;v2.0-53-g98db238
roadmap;dimacs;1/14;90;457060;1134187;5;1489.26;1.94315;SB*;v2.0-53-g98db238
roadmap;dimacs;1/15;90;457060;1134187;10;1489.26;3.79645;SB*;v2.0-53-g98db238
roadmap;dimacs;1/16;90;457060;1134187;10;1489.26;3.80561;SB*;v2.0-53-g98db238
roadmap;dimacs;1/17;90;457060;1134187;10;1489.26;3.8145;SB*;v2.0-53-g98db238
roadmap;dimacs;1/18;90;457060;1134187;13;1489.26;4.85129;SB*;v2.0-53-g98db238
roadmap;dimacs;1/19;90;457060;1134187;13;1489.26;4.8611;SB*;v2.0-53-g98db238
roadmap;dimacs;1/20;90;457060;1134187;13;1489.26;4.87092;SB*;v2.0-53-g98db238
roadmap;dimacs;1/21;90;457060;1134187;13;1489.26;4.88049;SB*;v2.0-53-g98db238
roadmap;dimacs;1/22;90;457060;1134187;14;1489.26;4.9037;SB*;v2.0-53-g98db238
roadmap;dimacs;1/23;90;457060;1134187;17;1555.93;5.68481;SB*;v2.0-53-g98db238
roadmap;dimacs;1/24;90;457060;1134187;17;1555.96;5.6939;SB*;v2.0-53-g98db238
roadmap;dimacs;1/25;90;457060;1134187;17;1555.96;5.70277;SB*;v2.0-53-g98db238
roadmap;dimacs;1/26;90;457060;1134187;18;1588.07;5.72848;SB*;v2.0-53-g98db238
roadmap;dimacs;1/27;90;457060;1134187;18;1588.21;5.73697;SB*;v2.0-53-g98db238
roadmap;dimacs;1/28;90;457060;1134187;18;1588.21;5.74577;SB*;v2.0-53-g98db238
roadmap;dimacs;1/29;90;457060;1134187;18;1588.21;5.75515;SB*;v2.0-53-g98db238
roadmap;dimacs;1/30;90;457060;1134187;18;1588.21;5.76459;SB*;v2.0-53-g98db238
roadmap;dimacs;1/31;90;457060;1134187;18;1588.21;5.77258;SB*;v2.0-53-g98db238
roadmap;dimacs;1/32;90;457060;1134187;19;1620.32;6.1886;SB*;v2.0-53-g98db238
roadmap;dimacs;1/33;90;457060;1134187;20;1652.57;6.54497;SB*;v2.0-53-g98db238
roadmap;dimacs;1/34;90;457060;1134187;20;1652.72;6.55397;SB*;v2.0-53-g98db238
roadmap;dimacs;1/35;90;457060;1134187;20;1652.72;6.56179;SB*;v2.0-53-g98db238
roadmap;dimacs;1/36;90;457060;1134187;20;1652.72;6.56874;SB*;v2.0-53-g98db238
roadmap;dimacs;1/37;90;457060;1134187;20;1652.72;6.57724;SB*;v2.0-53-g98db238
roadmap;dimacs;1/38;90;457060;1134187;21;1684.83;6.93221;SB*;v2.0-53-g98db238
roadmap;dimacs;1/39;90;457060;1134187;21;1684.98;6.94121;SB*;v2.0-53-g98db238
roadmap;dimacs;1/40;90;457060;1134187;21;1684.98;6.95009;SB*;v2.0-53-g98db238
roadmap;dimacs;1/41;90;457060;1134187;21;1684.98;6.95891;SB*;v2.0-53-g98db238
roadmap;dimacs;1/42;90;457060;1134187;21;1684.98;6.96712;SB*;v2.0-53-g98db238
roadmap;dimacs;1/43;90;457060;1134187;21;1684.98;6.97741;SB*;v2.0-53-g98db238
roadmap;dimacs;1/44;90;457060;1134187;21;1684.98;6.985;SB*;v2.0-53-g98db238
roadmap;dimacs;1/45;90;457060;1134187;21;1684.98;6.99331;SB*;v2.0-53-g98db238
roadmap;dimacs;1/46;90;457060;1134187;24;1781.57;8.14616;SB*;v2.0-53-g98db238
roadmap;dimacs;1/47;90;457060;1134187;25;1813.86;8.55814;SB*;v2.0-53-g98db238
roadmap;dimacs;1/48;90;457060;1134187;26;1846.11;8.58777;SB*;v2.0-53-g98db238
roadmap;dimacs;1/49;90;457060;1134187;30;1975.21;9.81032;SB*;v2.0-53-g98db238
roadmap;dimacs;1/50;90;457060;1134187;30;1975.28;9.81898;SB*;v2.0-53-g98db238
roadmap;dimacs;1/51;90;457060;1134187;34;2104.24;10.8567;SB*;v2.0-53-g98db238
roadmap;dimacs;1/52;90;457060;1134187;34;2104.3;10.8652;SB*;v2.0-53-g98db238
roadmap;dimacs;1/53;90;457060;1134187;34;2104.3;10.8744;SB*;v2.0-53-g98db238
roadmap;dimacs;1/54;90;457060;1134187;34;2104.3;10.8831;SB*;v2.0-53-g98db238
roadmap;dimacs;1/55;90;457060;1134187;38;2233.26;12.3635;SB*;v2.0-53-g98db238
roadmap;dimacs;1/56;90;457060;1134187;38;2233.32;12.3717;SB*;v2.0-53-g98db238
roadmap;dimacs;1/57;90;457060;1134187;39;2265.43;12.7219;SB*;v2.0-53-g98db238
roadmap;dimacs;1/58;90;457060;1134187;41;2330.06;12.7688;SB*;v2.0-53-g98db238
roadmap;dimacs;1/59;90;457060;1134187;44;2426.69;13.214;SB*;v2.0-53-g98db238
roadmap;dimacs;1/60;90;457060;1134187;44;2426.86;13.2232;SB*;v2.0-53-g98db238
roadmap;dimacs;1/61;90;457060;1134187;44;2426.86;13.2328;SB*;v2.0-53-g98db238
roadmap;dimacs;1/62;90;457060;1134187;44;2426.86;13.2412;SB*;v2.0-53-g98db238
roadmap;dimacs;1/63;90;457060;1134187;44;2426.86;13.2497;SB*;v2.0-53-g98db238
roadmap;dimacs;1/64;90;457060;1134187;45;2458.97;13.2733;SB*;v2.0-53-g98db238
roadmap;dimacs;1/65;90;457060;1134187;48;2555.71;13.6559;SB*;v2.0-53-g98db238
roadmap;dimacs;1/66;90;457060;1134187;50;2620.36;14.081;SB*;v2.0-53-g98db238
roadmap;dimacs;1/67;90;457060;1134187;50;2620.39;14.0897;SB*;v2.0-53-g98db238
roadmap;dimacs;1/68;90;457060;1134187;50;2620.39;14.0983;SB*;v2.0-53-g98db238
roadmap;dimacs;1/69;90;457060;1134187;50;2620.39;14.1069;SB*;v2.0-53-g98db238
roadmap;dimacs;1/70;90;457060;1134187;50;2620.39;14.115;SB*;v2.0-53-g98db238
roadmap;dimacs;1/71;90;457060;1134187;50;2620.39;14.1229;SB*;v2.0-53-g98db238
roadmap;dimacs;1/72;90;457060;1134187;50;2620.39;14.1298;SB*;v2.0-53-g98db238
roadmap;dimacs;1/73;90;457060;1134187;50;2620.39;14.1389;SB*;v2.0-53-g98db238
roadmap;dimacs;1/74;90;457060;1134187;50;2620.39;14.1455;SB*;v2.0-53-g98db238
roadmap;dimacs;1/75;90;457060;1134187;51;2652.5;14.5578;SB*;v2.0-53-g98db238
roadmap;dimacs;1/76;90;457060;1134187;51;2652.65;14.5665;SB*;v2.0-53-g98db238
roadmap;dimacs;1/77;90;457060;1134187;52;2684.76;14.5919;SB*;v2.0-53-g98db238
roadmap;dimacs;1/78;90;457060;1134187;53;2717.02;15.0007;SB*;v2.0-53-g98db238
roadmap;dimacs;1/79;90;457060;1134187;55;2781.64;15.6848;SB*;v2.0-53-g98db238
roadmap;dimacs;1/80;90;457060;1134187;56;2813.79;16.0321;SB*;v2.0-53-g98db238
roadmap;dimacs;1/81;90;457060;1134187;56;2813.93;16.0409;SB*;v2.0-53-g98db238
roadmap;dimacs;1/82;90;457060;1134187;56;2813.93;16.0504;SB*;v2.0-53-g98db238
roadmap;dimacs;1/83;90;457060;1134187;60;2942.89;16.4365;SB*;v2.0-53-g98db238
roadmap;dimacs;1/84;90;457060;1134187;60;2942.96;16.4454;SB*;v2.0-53-g98db238
roadmap;dimacs;1/85;90;457060;1134187;65;3104.03;18.1258;SB*;v2.0-53-g98db238
roadmap;dimacs;1/86;90;457060;1134187;65;3104.23;18.135;SB*;v2.0-53-g98db238
roadmap;dimacs;1/87;90;457060;1134187;65;3104.23;18.1441;SB*;v2.0-53-g98db238
roadmap;dimacs;1/88;90;457060;1134187;65;3104.23;18.1529;SB*;v2.0-53-g98db238
roadmap;dimacs;1/89;90;457060;1134187;65;3104.23;18.1624;SB*;v2.0-53-g98db238
roadmap;dimacs;1/90;90;457060;1134187;65;3104.23;18.1704;SB*;v2.0-53-g98db238
roadmap;dimacs;2/1;90;648367;958789;1;1489.26;0.0669292;SB*;v2.0-53-g98db238
roadmap;dimacs;2/2;90;648367;958789;1;1489.26;0.0757475;SB*;v2.0-53-g98db238
roadmap;dimacs;2/3;90;648367;958789;1;1489.26;0.0851159;SB*;v2.0-53-g98db238
roadmap;dimacs;2/4;90;648367;958789;1;1489.26;0.0943102;SB*;v2.0-53-g98db238
roadmap;dimacs;2/5;90;648367;958789;1;1489.26;0.101613;SB*;v2.0-53-g98db238
roadmap;dimacs;2/6;90;648367;958789;1;1489.26;0.109138;SB*;v2.0-53-g98db238
roadmap;dimacs;2/7;90;648367;958789;1;1489.26;0.118332;SB*;v2.0-53-g98db238
roadmap;dimacs;2/8;90;648367;958789;1;1489.26;0.125795;SB*;v2.0-53-g98db238
roadmap;dimacs;2/9;90;648367;958789;1;1489.26;0.133379;SB*;v2.0-53-g98db238
roadmap;dimacs;2/10;90;648367;958789;1;1489.26;0.140563;SB*;v2.0-53-g98db238
roadmap;dimacs;2/11;90;648367;958789;1;1489.26;0.149344;SB*;v2.0-53-g98db238
roadmap;dimacs;2/12;90;648367;958789;1;1489.26;0.157688;SB*;v2.0-53-g98db238
roadmap;dimacs;2/13;90;648367;958789;1;1489.26;0.165473;SB*;v2.0-53-g98db238
roadmap;dimacs;2/14;90;648367;958789;1;1489.26;0.173928;SB*;v2.0-53-g98db238
roadmap;dimacs;2/15;90;648367;958789;1;1489.26;0.18117;SB*;v2.0-53-g98db238
roadmap;dimacs;2/16;90;648367;958789;1;1489.26;0.188704;SB*;v2.0-53-g98db238
roadmap;dimacs;2/17;90;648367;958789;1;1489.26;0.196673;SB*;v2.0-53-g98db238
roadmap;dimacs;2/18;90;648367;958789;1;1489.26;0.204983;SB*;v2.0-53-g98db238
roadmap;dimacs;2/19;90;648367;958789;1;1489.26;0.213271;SB*;v2.0-53-g98db238
roadmap;dimacs;2/20;90;648367;958789;1;1489.26;0.220637;SB*;v2.0-53-g98db238
roadmap;dimacs;2/21;90;648367;958789;1;1489.26;0.227407;SB*;v2.0-53-g98db238
roadmap;dimacs;2/22;90;648367;958789;1;1489.26;0.236016;SB*;v2.0-53-g98db238
roadmap;dimacs;2/23;90;648367;958789;1;1489.26;0.242733;SB*;v2.0-53-g98db238
roadmap;dimacs;2/24;90;648367;958789;1;1489.26;0.249268;SB*;v2.0-53-g98db238
roadmap;dimacs;2/25;90;648367;958789;1;1489.26;0.257086;SB*;v2.0-53-g98db238
roadmap;dimacs;2/26;90;648367;958789;1;1489.26;0.265308;SB*;v2.0-53-g98db238
roadmap;dimacs;2/27;90;648367;958789;1;1489.26;0.273632;SB*;v2.0-53-g98db238
roadmap;dimacs;2/28;90;648367;958789;1;1489.26;0.280919;SB*;v2.0-53-g98db238
roadmap;dimacs;2/29;90;648367;958789;1;1489.26;0.288133;SB*;v2.0-53-g98db238
roadmap;dimacs;2/30;90;648367;958789;1;1489.26;0.296366;SB*;v2.0-53-g98db238
roadmap;dimacs;2/31;90;648367;958789;1;1489.26;0.304185;SB*;v2.0-53-g98db238
roadmap;dimacs;2/32;90;648367;958789;1;1489.26;0.311789;SB*;v2.0-53-g98db238
roadmap;dimacs;2/33;90;648367;958789;1;1489.26;0.318612;SB*;v2.0-53-g98db238
roadmap;dimacs;2/34;90;648367;958789;1;1489.26;0.325954;SB*;v2.0-53-g98db238
roadmap;dimacs;2/35;90;648367;958789;1;1489.26;0.334271;SB*;v2.0-53-g98db238
roadmap;dimacs;2/36;90;648367;958789;1;1489.26;0.34147;SB*;v2.0-53-g98db238
roadmap;dimacs;2/37;90;648367;958789;1;1489.26;0.348994;SB*;v2.0-53-g98db238
roadmap;dimacs;2/38;90;648367;958789;1;1489.26;0.356081;SB*;v2.0-53-g98db238
roadmap;dimacs;2/39;90;648367;958789;1;1489.26;0.364305;SB*;v2.0-53-g98db238
roadmap;dimacs;2/40;90;648367;958789;1;1489.26;0.371366;SB*;v2.0-53-g98db238
roadmap;dimacs;2/41;90;648367;958789;1;1489.26;0.38036;SB*;v2.0-53-g98db238
roadmap;dimacs;2/42;90;648367;958789;1;1489.26;0.388943;SB*;v2.0-53-g98db238
roadmap;dimacs;2/43;90;648367;958789;1;1489.26;0.396728;SB*;v2.0-53-g98db238
roadmap;dimacs;2/44;90;648367;958789;1;1489.26;0.405723;SB*;v2.0-53-g98db238
roadmap;dimacs;2/45;90;648367;958789;1;1489.26;0.41416;SB*;v2.0-53-g98db238
roadmap;dimacs;2/46;90;648367;958789;1;1489.26;0.421893;SB*;v2.0-53-g98db238
roadmap;dimacs;2/47;90;648367;958789;1;1489.26;0.430597;SB*;v2.0-53-g98db238
roadmap;dimacs;2/48;90;648367;958789;1;1489.26;0.438971;SB*;v2.0-53-g98db238
roadmap;dimacs;2/49;90;648367;958789;1;1489.26;0.446781;SB*;v2.0-53-g98db238
roadmap;dimacs;2/50;90;648367;958789;1;1489.26;0.453147;SB*;v2.0-53-g98db238
roadmap;dimacs;2/51;90;648367;958789;1;1489.26;0.461474;SB*;v2.0-53-g98db238
roadmap;dimacs;2/52;90;648367;958789;1;1489.26;0.468798;SB*;v2.0-53-g98db238
roadmap;dimacs;2/53;90;648367;958789;1;1489.26;0.476657;SB*;v2.0-53-g98db238
roadmap;dimacs;2/54;90;648367;958789;1;1489.26;0.484965;SB*;v2.0-53-g98db238
roadmap;dimacs;2/55;90;648367;958789;1;1489.26;0.492637;SB*;v2.0-53-g98db238
roadmap;dimacs;2/56;90;648367;958789;1;1489.26;0.500117;SB*;v2.0-53-g98db238
roadmap;dimacs;2/57;90;648367;958789;1;1489.26;0.50874;SB*;v2.0-53-g98db238
roadmap;dimacs;2/58;90;648367;958789;1;1489.26;0.516542;SB*;v2.0-53-g98db238
roadmap;dimacs;2/59;90;648367;958789;1;1489.26;0.524967;SB*;v2.0-53-g98db238
