domain;variant;id;k;start;goal;h0;length;cost;expansions;nbcentroids;nbpaths;mem;runtime;expansions/sec;solver;doctor;version
n-puzzle;unit;49/3;3;4 8 1 0 6 7 3 2 5;0 1 2 3 4 5 6 7 8;15;25;25;440764;0;0;272;0.870742;506194;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;50/3;3;8 5 3 4 6 1 7 2 0;0 1 2 3 4 5 6 7 8;18;26;26;481523;0;0;287;0.984668;489021;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;51/3;3;4 3 7 1 5 2 6 0 8;0 1 2 3 4 5 6 7 8;11;19;19;77457;0;0;287;0.111619;693941;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;52/3;3;7 4 1 2 3 0 5 8 6;0 1 2 3 4 5 6 7 8;15;29;29;543565;0;0;278;1.25937;431618;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;53/3;3;7 5 6 8 2 1 0 4 3;0 1 2 3 4 5 6 7 8;20;28;28;534418;0;0;287;1.19313;447912;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;54/3;3;2 8 5 0 7 6 1 4 3;0 1 2 3 4 5 6 7 8;17;23;23;290030;0;0;278;0.518875;558959;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;55/3;3;3 5 2 4 1 6 8 0 7;0 1 2 3 4 5 6 7 8;11;25;25;434022;0;0;278;0.84825;511668;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;56/3;3;8 6 1 5 4 3 0 2 7;0 1 2 3 4 5 6 7 8;16;28;28;524943;0;0;287;1.18753;442048;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;57/3;3;4 6 5 7 3 2 1 0 8;0 1 2 3 4 5 6 7 8;13;23;23;275559;0;0;278;0.493345;558552;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;58/3;3;3 7 4 2 8 6 5 0 1;0 1 2 3 4 5 6 7 8;19;27;27;522650;0;0;278;1.12171;465941;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;59/3;3;8 7 4 5 6 2 3 0 1;0 1 2 3 4 5 6 7 8;17;29;29;540643;0;0;278;1.2524;431686;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;60/3;3;6 1 5 3 4 0 8 2 7;0 1 2 3 4 5 6 7 8;9;23;23;284919;0;0;288;0.512602;555829;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;61/3;3;4 5 2 8 0 3 1 6 7;0 1 2 3 4 5 6 7 8;14;22;22;256631;0;0;278;0.442579;579854;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;62/3;3;8 5 4 6 1 2 7 3 0;0 1 2 3 4 5 6 7 8;14;24;24;358369;0;0;287;0.679275;527576;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;63/3;3;0 5 8 2 6 7 4 3 1;0 1 2 3 4 5 6 7 8;18;22;22;184357;0;0;287;0.316812;581913;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;64/3;3;5 0 1 8 7 3 4 6 2;0 1 2 3 4 5 6 7 8;15;25;25;418408;0;0;288;0.819931;510297;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;65/3;3;7 6 1 3 4 8 0 5 2;0 1 2 3 4 5 6 7 8;12;24;24;323033;0;0;288;0.59534;542603;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;66/3;3;8 0 7 3 6 5 1 2 4;0 1 2 3 4 5 6 7 8;17;27;27;498378;0;0;288;1.06464;468120;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;67/3;3;7 2 8 6 5 1 4 0 3;0 1 2 3 4 5 6 7 8;15;25;25;447353;0;0;288;0.930249;480896;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;68/3;3;5 0 3 4 1 8 2 7 6;0 1 2 3 4 5 6 7 8;15;25;25;408067;0;0;288;0.800174;509973;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;69/3;3;7 8 4 6 3 5 2 1 0;0 1 2 3 4 5 6 7 8;16;26;26;473988;0;0;288;0.963777;491803;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;70/3;3;7 0 3 2 8 1 5 4 6;0 1 2 3 4 5 6 7 8;19;23;23;279920;0;0;288;0.501807;557824;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;71/3;3;1 0 7 3 4 8 2 5 6;0 1 2 3 4 5 6 7 8;13;23;23;304655;0;0;288;0.551522;552390;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;72/3;3;8 0 7 4 3 6 5 2 1;0 1 2 3 4 5 6 7 8;21;25;25;442135;0;0;288;0.868203;509253;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;73/3;3;3 7 8 5 1 2 0 6 4;0 1 2 3 4 5 6 7 8;12;26;26;471449;0;0;288;0.957758;492242;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;74/3;3;1 6 2 0 7 8 4 5 3;0 1 2 3 4 5 6 7 8;13;19;19;70118;0;0;288;0.100831;695401;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;75/3;3;6 1 2 3 0 8 4 5 7;0 1 2 3 4 5 6 7 8;8;20;20;119318;0;0;288;0.183733;649410;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;76/3;3;1 0 7 5 6 4 3 2 8;0 1 2 3 4 5 6 7 8;13;23;23;291003;0;0;288;0.520198;559408;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;77/3;3;2 7 6 1 4 0 5 3 8;0 1 2 3 4 5 6 7 8;15;25;25;447102;0;0;288;0.894679;499735;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;78/3;3;2 3 8 4 0 6 1 5 7;0 1 2 3 4 5 6 7 8;16;22;22;242753;0;0;278;0.411369;590110;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;79/3;3;0 5 4 6 1 7 8 2 3;0 1 2 3 4 5 6 7 8;16;24;24;364906;0;0;287;0.692748;526751;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;80/3;3;5 3 4 7 0 1 8 6 2;0 1 2 3 4 5 6 7 8;16;22;22;220768;0;0;278;0.407084;542316;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;81/3;3;1 7 5 6 8 3 4 2 0;0 1 2 3 4 5 6 7 8;14;24;24;317859;0;0;287;0.589833;538897;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;82/3;3;3 1 4 0 5 8 2 7 6;0 1 2 3 4 5 6 7 8;11;21;21;184717;0;0;230;0.299921;615886;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;83/3;3;4 2 3 0 5 1 8 6 7;0 1 2 3 4 5 6 7 8;13;21;21;169939;0;0;230;0.281219;604294;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;84/3;3;4 7 3 1 6 5 8 0 2;0 1 2 3 4 5 6 7 8;15;25;25;406255;0;0;284;0.810353;501331;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;85/3;3;3 6 0 1 5 8 4 2 7;0 1 2 3 4 5 6 7 8;14;24;24;366676;0;0;284;0.693432;528784;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;86/3;3;8 6 2 7 5 1 3 0 4;0 1 2 3 4 5 6 7 8;15;27;27;521732;0;0;284;1.12422;464084;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;87/3;3;3 2 5 7 6 0 8 1 4;0 1 2 3 4 5 6 7 8;13;19;19;79401;0;0;284;0.115033;690245;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;88/3;3;1 3 2 4 0 5 8 7 6;0 1 2 3 4 5 6 7 8;8;22;22;225558;0;0;278;0.382478;589728;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;89/3;3;0 8 4 3 2 1 6 5 7;0 1 2 3 4 5 6 7 8;12;20;20;104372;0;0;278;0.157353;663298;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;90/3;3;0 6 1 5 7 8 4 2 3;0 1 2 3 4 5 6 7 8;16;24;24;316195;0;0;287;0.58552;540024;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;91/3;3;2 1 6 4 5 8 3 0 7;0 1 2 3 4 5 6 7 8;11;23;23;291031;0;0;288;0.521893;557645;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;92/3;3;3 7 4 6 1 5 8 0 2;0 1 2 3 4 5 6 7 8;11;21;21;160845;0;0;230;0.259272;620372;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;93/3;3;7 6 1 3 5 8 2 4 0;0 1 2 3 4 5 6 7 8;14;24;24;313970;0;0;282;0.587235;534658;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;94/3;3;4 7 8 1 0 3 6 2 5;0 1 2 3 4 5 6 7 8;14;22;22;211661;0;0;278;0.360176;587660;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;95/3;3;0 5 8 2 7 4 1 6 3;0 1 2 3 4 5 6 7 8;16;22;22;203475;0;0;287;0.344696;590303;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;96/3;3;5 2 3 8 7 0 1 6 4;0 1 2 3 4 5 6 7 8;17;25;25;417631;0;0;288;0.818781;510064;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;97/3;3;8 3 0 4 7 2 6 1 5;0 1 2 3 4 5 6 7 8;12;20;20;89190;0;0;288;0.157035;567963;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;98/3;3;5 8 6 0 7 4 1 3 2;0 1 2 3 4 5 6 7 8;19;27;27;518630;0;0;288;1.11364;465707;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;99/3;3;7 5 0 6 3 2 1 8 4;0 1 2 3 4 5 6 7 8;14;26;26;485293;0;0;288;1.00012;485234;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;0/4;4;5 6 0 8 4 7 1 3 2;0 1 2 3 4 5 6 7 8;18;26;26;588831;0;0;290;1.14056;516267;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;1/4;4;0 8 6 4 7 1 5 3 2;0 1 2 3 4 5 6 7 8;18;26;26;575533;0;0;290;1.11191;517607;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;2/4;4;5 2 8 0 7 4 1 3 6;0 1 2 3 4 5 6 7 8;15;23;23;367472;0;0;278;0.639873;574289;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;3/4;4;7 2 6 0 8 1 5 4 3;0 1 2 3 4 5 6 7 8;19;27;27;676878;0;0;278;1.40562;481553;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;4/4;4;5 1 8 6 0 7 2 4 3;0 1 2 3 4 5 6 7 8;16;24;24;479096;0;0;254;0.869356;551093;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;5/4;4;8 0 3 6 4 5 7 2 1;0 1 2 3 4 5 6 7 8;15;25;25;574556;0;0;275;1.10642;519295;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;6/4;4;4 2 7 1 5 8 0 6 3;0 1 2 3 4 5 6 7 8;14;20;20;131499;0;0;285;0.204267;643760;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;7/4;4;4 1 7 3 2 5 6 0 8;0 1 2 3 4 5 6 7 8;7;21;21;183394;0;0;254;0.289468;633555;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;8/4;4;8 4 0 5 1 6 2 7 3;0 1 2 3 4 5 6 7 8;18;28;28;715886;0;0;287;1.56788;456596;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;9/4;4;1 3 0 7 6 2 5 8 4;0 1 2 3 4 5 6 7 8;14;22;22;276186;0;0;287;0.44799;616500;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;10/4;4;7 0 4 6 8 5 3 1 2;0 1 2 3 4 5 6 7 8;13;29;29;719608;0;0;278;1.6126;446242;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;11/4;4;6 1 7 5 8 2 4 3 0;0 1 2 3 4 5 6 7 8;14;26;26;646159;0;0;290;1.28952;501085;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;12/4;4;7 5 2 1 6 3 8 0 4;0 1 2 3 4 5 6 7 8;15;27;27;695790;0;0;278;1.46368;475369;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;13/4;4;6 2 4 0 8 7 5 3 1;0 1 2 3 4 5 6 7 8;17;27;27;670864;0;0;278;1.38693;483706;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;14/4;4;0 1 6 2 5 7 4 8 3;0 1 2 3 4 5 6 7 8;16;28;28;713670;0;0;290;1.56434;456212;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;15/4;4;4 0 3 6 1 2 8 5 7;0 1 2 3 4 5 6 7 8;13;17;17;39230;0;0;290;0.050182;781754;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;16/4;4;1 5 8 7 6 4 0 3 2;0 1 2 3 4 5 6 7 8;14;22;22;222904;0;0;290;0.356488;625278;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;17/4;4;2 7 0 8 4 6 3 5 1;0 1 2 3 4 5 6 7 8;16;26;26;638799;0;0;290;1.25911;507340;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;18/4;4;7 4 8 1 5 6 0 2 3;0 1 2 3 4 5 6 7 8;18;26;26;625519;0;0;290;1.2358;506165;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;19/4;4;2 3 0 1 4 7 5 6 8;0 1 2 3 4 5 6 7 8;12;26;26;620784;0;0;290;1.20555;514938;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;20/4;4;2 1 4 5 0 6 8 3 7;0 1 2 3 4 5 6 7 8;14;28;28;720276;0;0;290;1.61595;445728;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;21/4;4;8 7 6 2 5 4 1 0 3;0 1 2 3 4 5 6 7 8;21;27;27;680463;0;0;278;1.41731;480108;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;22/4;4;2 7 3 1 6 5 4 0 8;0 1 2 3 4 5 6 7 8;13;21;21;210114;0;0;278;0.349543;601111;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;23/4;4;3 0 4 6 2 1 8 5 7;0 1 2 3 4 5 6 7 8;13;19;19;86680;0;0;278;0.137136;632073;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;24/4;4;5 3 2 4 8 6 0 1 7;0 1 2 3 4 5 6 7 8;14;24;24;446957;0;0;290;0.799856;558797;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;25/4;4;1 3 5 2 4 6 8 7 0;0 1 2 3 4 5 6 7 8;12;28;28;715757;0;0;290;1.55227;461104;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;26/4;4;8 5 1 4 2 7 6 0 3;0 1 2 3 4 5 6 7 8;15;25;25;531944;0;0;278;1.0012;531309;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;27/4;4;2 8 5 6 3 1 4 0 7;0 1 2 3 4 5 6 7 8;13;23;23;316899;0;0;254;0.546665;579695;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;28/4;4;5 0 7 4 2 3 1 6 8;0 1 2 3 4 5 6 7 8;15;21;21;185691;0;0;254;0.294944;629581;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;29/4;4;3 2 4 7 6 8 5 1 0;0 1 2 3 4 5 6 7 8;14;20;20;132599;0;0;282;0.195417;678544;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;30/4;4;1 3 2 0 8 6 4 7 5;0 1 2 3 4 5 6 7 8;11;21;21;231585;0;0;278;0.378953;611118;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;31/4;4;8 2 5 3 7 6 4 0 1;0 1 2 3 4 5 6 7 8;15;25;25;546695;0;0;278;1.02817;531718;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;32/4;4;2 4 0 7 5 1 8 6 3;0 1 2 3 4 5 6 7 8;14;24;24;460470;0;0;290;0.82581;557598;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;33/4;4;0 1 5 2 6 8 7 3 4;0 1 2 3 4 5 6 7 8;12;22;22;226987;0;0;290;0.36571;620675;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;34/4;4;7 1 5 2 8 6 3 4 0;0 1 2 3 4 5 6 7 8;14;18;18;68169;0;0;290;0.092452;737345;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;35/4;4;6 3 1 2 8 7 0 4 5;0 1 2 3 4 5 6 7 8;14;24;24;474296;0;0;290;0.850685;557546;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;36/4;4;0 3 5 4 8 6 7 2 1;0 1 2 3 4 5 6 7 8;16;24;24;434483;0;0;290;0.784929;553532;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;37/4;4;8 1 4 0 3 2 5 6 7;0 1 2 3 4 5 6 7 8;13;21;21;226465;0;0;278;0.368606;614382;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;38/4;4;7 4 1 6 2 8 3 5 0;0 1 2 3 4 5 6 7 8;12;24;24;412972;0;0;290;0.724189;570254;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;39/4;4;4 6 8 0 5 1 3 2 7;0 1 2 3 4 5 6 7 8;15;25;25;591926;0;0;278;1.13814;520081;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;40/4;4;4 2 8 6 0 1 3 5 7;0 1 2 3 4 5 6 7 8;12;22;22;300909;0;0;288;0.50351;597623;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;41/4;4;3 7 8 4 5 2 6 1 0;0 1 2 3 4 5 6 7 8;10;22;22;288428;0;0;290;0.471194;612122;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;42/4;4;7 5 6 1 0 3 2 8 4;0 1 2 3 4 5 6 7 8;20;24;24;511459;0;0;290;0.941419;543285;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;43/4;4;1 6 4 8 5 3 7 2 0;0 1 2 3 4 5 6 7 8;16;24;24;473227;0;0;290;0.848823;557510;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;44/4;4;2 5 7 1 8 4 3 6 0;0 1 2 3 4 5 6 7 8;14;18;18;52849;0;0;290;0.069959;755428;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;45/4;4;3 8 4 0 7 1 5 6 2;0 1 2 3 4 5 6 7 8;15;21;21;177238;0;0;254;0.279369;634423;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;46/4;4;3 0 5 4 2 1 7 8 6;0 1 2 3 4 5 6 7 8;11;21;21;219008;0;0;275;0.359695;608871;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;47/4;4;4 5 3 1 7 0 8 2 6;0 1 2 3 4 5 6 7 8;17;23;23;372110;0;0;275;0.649071;573296;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;48/4;4;1 8 4 2 3 5 6 0 7;0 1 2 3 4 5 6 7 8;11;21;21;212766;0;0;275;0.338493;628568;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;49/4;4;4 8 1 0 6 7 3 2 5;0 1 2 3 4 5 6 7 8;15;27;27;685825;0;0;275;1.46105;469406;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;50/4;4;8 5 3 4 6 1 7 2 0;0 1 2 3 4 5 6 7 8;18;26;26;630413;0;0;290;1.24955;504511;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;51/4;4;4 3 7 1 5 2 6 0 8;0 1 2 3 4 5 6 7 8;11;19;19;94619;0;0;290;0.133839;706961;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;52/4;4;7 4 1 2 3 0 5 8 6;0 1 2 3 4 5 6 7 8;15;29;29;724482;0;0;278;1.64292;440972;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;53/4;4;7 5 6 8 2 1 0 4 3;0 1 2 3 4 5 6 7 8;20;28;28;709588;0;0;290;1.52616;464949;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;54/4;4;2 8 5 0 7 6 1 4 3;0 1 2 3 4 5 6 7 8;17;23;23;367356;0;0;278;0.641064;573041;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;55/4;4;3 5 2 4 1 6 8 0 7;0 1 2 3 4 5 6 7 8;11;25;25;563315;0;0;278;1.06556;528658;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;56/4;4;8 6 1 5 4 3 0 2 7;0 1 2 3 4 5 6 7 8;16;28;28;698770;0;0;290;1.48593;470259;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;57/4;4;4 6 5 7 3 2 1 0 8;0 1 2 3 4 5 6 7 8;13;23;23;348688;0;0;254;0.603061;578197;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;58/4;4;3 7 4 2 8 6 5 0 1;0 1 2 3 4 5 6 7 8;19;27;27;691730;0;0;275;1.47513;468929;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;59/4;4;8 7 4 5 6 2 3 0 1;0 1 2 3 4 5 6 7 8;17;29;29;719954;0;0;275;1.61437;445967;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;60/4;4;6 1 5 3 4 0 8 2 7;0 1 2 3 4 5 6 7 8;9;23;23;360585;0;0;254;0.62693;575160;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;61/4;4;4 5 2 8 0 3 1 6 7;0 1 2 3 4 5 6 7 8;14;22;22;322544;0;0;254;0.559522;576463;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;62/4;4;8 5 4 6 1 2 7 3 0;0 1 2 3 4 5 6 7 8;14;24;24;458424;0;0;287;0.824008;556334;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;63/4;4;0 5 8 2 6 7 4 3 1;0 1 2 3 4 5 6 7 8;18;22;22;255266;0;0;287;0.407769;626006;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;64/4;4;5 0 1 8 7 3 4 6 2;0 1 2 3 4 5 6 7 8;15;25;25;541830;0;0;278;1.01655;533009;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;65/4;4;7 6 1 3 4 8 0 5 2;0 1 2 3 4 5 6 7 8;12;24;24;411013;0;0;290;0.722923;568543;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;66/4;4;8 0 7 3 6 5 1 2 4;0 1 2 3 4 5 6 7 8;17;27;27;657211;0;0;278;1.37273;478763;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;67/4;4;7 2 8 6 5 1 4 0 3;0 1 2 3 4 5 6 7 8;15;25;25;581827;0;0;278;1.13266;513681;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;68/4;4;5 0 3 4 1 8 2 7 6;0 1 2 3 4 5 6 7 8;15;25;25;527438;0;0;278;0.998689;528130;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;69/4;4;7 8 4 6 3 5 2 1 0;0 1 2 3 4 5 6 7 8;16;28;28;705912;0;0;290;1.51114;467138;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;70/4;4;7 0 3 2 8 1 5 4 6;0 1 2 3 4 5 6 7 8;19;23;23;354459;0;0;254;0.61128;579864;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;71/4;4;1 0 7 3 4 8 2 5 6;0 1 2 3 4 5 6 7 8;13;23;23;386611;0;0;275;0.678382;569902;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;72/4;4;8 0 7 4 3 6 5 2 1;0 1 2 3 4 5 6 7 8;21;27;27;656105;0;0;275;1.36455;480823;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;73/4;4;3 7 8 5 1 2 0 6 4;0 1 2 3 4 5 6 7 8;12;26;26;615958;0;0;290;1.19579;515105;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
